Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
M-VA-VAT-BAV-Vat.4551f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.209,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.283,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.336,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.343,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.345,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.349,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.349_alt,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.353,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.353_alt,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.368,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.428,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.458,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.476,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.502,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.567,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.ebr.88,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.1288,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.1415,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.14717,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.1861,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2067,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2072,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2075,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2076,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2077,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2079,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2079_alt,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2080,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2081,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2089,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2090,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2184,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2186,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2416,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2418,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2418f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2430,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2431,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2432,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2433,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2434,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2435,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2436,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2437,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2438,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2439,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2446,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2984,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.2985,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.3070,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4454,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4454f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4547,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4547f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4548,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4548f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4549,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4549f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4550,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4550f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4551,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4552,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4552f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.4558,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.5733,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.6765,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.6765f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.718,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.718f,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.725,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.845,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
M-VA-VAT-BAV-Vat.lat.9412,-MISSING CITY (WIKIDATA)-,VA-VAT-BAV,Vatican City/Vatikanstadt/Città del Vaticano,,Vatican,Vatican City,Biblioteca Apostolica Vaticana,,,,,,
I-DE-BER-MPW-arist.1505,-MISSING INSTITUTION-,DE-BER-MPW,Germany/Deutschland/Germania,Berlin/Berlin/Berlino,Germany,Berlin,,,,,,,
I-DE-BER-MPW-aver.1542,-MISSING INSTITUTION-,DE-BER-MPW,Germany/Deutschland/Germania,Berlin/Berlin/Berlino,Germany,Berlin,,,,,,,
I-DE-BER-MPW-aver.1573,-MISSING INSTITUTION-,DE-BER-MPW,Germany/Deutschland/Germania,Berlin/Berlin/Berlino,Germany,Berlin,,,,,,,
I-ES-MAD-UCM-lit.18.cax.20.lib.11,-MISSING INSTITUTION-,ES-MAD-UCM,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,,,,,,,
I-IT-FLR-MG-med.0311.1,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.1.2,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.1.3,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.2,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.3,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.4,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.5,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.6,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.6.2,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.7,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.8,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
I-IT-FLR-MG-med.0311.X,-MISSING INSTITUTION-,IT-FLR-MG,Italy/Italien/Italia,Florence/Florenz/Firenze,Italy,Florence,,,,,,,
M-IE-DUB-NLI-G8.19.22,-MISSING INSTITUTION-,IE-DUB-NLI,Ireland/Irland/Irlanda,Dublin/Dublin/Dublino,Ireland,Dublin,,,,,,,
M-IR-THR-DAN-Daniskada242B,-MISSING INSTITUTION-,IR-THR-DAN,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,,,,,,,
M-IR-THR-MSE-19806,-MISSING INSTITUTION-,IR-THR-MSE,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,,,,,,,
M-IR-THR-SIP-2912,-MISSING INSTITUTION-,IR-THR-SIP,Iran/Iran/Iran,Tehran/Teheran/Teheran,Iran,Tehran,,,,,,,
M-TR-IST-SUL-EsadEfendi3620,-MISSING INSTITUTION-,TR-IST-SUL,Turkey/Türkei/Turchia,Istanbul/Istanbul/Istanbul,Turkey,Istanbul,,,,,,,
M-TR-IST-SUL-YeniCami1179,-MISSING INSTITUTION-,TR-IST-SUL,Turkey/Türkei/Turchia,Istanbul/Istanbul/Istanbul,Turkey,Istanbul,,,,,,,
I-DE-BER-SB-4o.Inc.4619,,DE-BER-SB,Germany/Deutschland/Germania,Berlin/Berlin/Berlino,Germany,Berlin,Staatsbibliothek,,,,,,
I-DE-LEJ-UB-Ed.vet.1472.3,,DE-LEJ-UB,Germany/Deutschland/Germania,Leipzig/Leipzig/Lipsia,Germany,Leipzig,Universitätsbibliothek,,,,,,
I-DE-LEJ-UB-Ed.vet.1472.3.2,,DE-LEJ-UB,Germany/Deutschland/Germania,Leipzig/Leipzig/Lipsia,Germany,Leipzig,Universitätsbibliothek,,,,,,
I-DE-LEJ-UB-Ed.vet.1473.4,,DE-LEJ-UB,Germany/Deutschland/Germania,Leipzig/Leipzig/Lipsia,Germany,Leipzig,Universitätsbibliothek,,,,,,
I-ES-MAD-BNE-Inc.1634,,ES-MAD-BNE,Spain/Spanien/Spagna,Madrid/Madrid/Madrid,Spain,Madrid,Biblioteca Nacional de España,,,,,,
I-FR-LIO-BM-Res.108778,,FR-LIO-BM,France/Frankreich/Francia,Lyon/Lyon/Lione,France,Lyon,Bibliothèque municipale,,,,,,
I-FR-PAR-BNF-Res.R.356,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Res.R.357,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins474,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins475,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins476,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins477,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins478,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins479,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins480,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins481,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-FR-PAR-BNF-Velins482,,FR-PAR-BNF,France/Frankreich/Francia,Paris/Paris/Parigi,France,Paris,Bibliothèque Nationale,,,,,,
I-IT-VCE-MAR-Inc.V.0325,,IT-VCE-MAR,Italy/Italien/Italia,Venice/Venedig/Venezia,Italy,Venice,Biblioteca Nazionale Marciana,,,,,,
M-AF-KBL-AMA-139,,AF-KBL-AMA,Afghanistan/Afghanistan/Afghanistan,Kabul/Kabul/Kabul,Afghanistan,Kabul,Library of the Ministry of Information,,,,,,
M-AT-GRZ-UB-II.482,,AT-GRZ-UB,Austria/Österreich/Austria,Graz/Graz/Graz,Austria,Graz,Universitätsbibliothek,,,,,,
M-AT-INN-ULB-302,,AT-INN-ULB,Austria/Österreich/Austria,Innsbruck/Innsbruck/Innsbruck,Austria,Innsbruck,Universitäts- und Landesbibliothek Tirol,,,,,,
M-AT-INN-ULB-435,,AT-INN-ULB,Austria/Österreich/Austria,Innsbruck/Innsbruck/Innsbruck,Austria,Innsbruck,Universitäts- und Landesbibliothek Tirol,,,,,,
M-AT-INN-ULB-461,,AT-INN-ULB,Austria/Österreich/Austria,Innsbruck/Innsbruck/Innsbruck,Austria,Innsbruck,Universitäts- und Landesbibliothek Tirol,,,,,,
M-AT-KLU-UB-Pap.Hs.112,,AT-KLU-UB,Austria/Österreich/Austria,Klagenfurt am Wörthersee/Klagenfurt am Wörthersee/Klagenfurt am Wörthersee,Austria,Klagenfurt,Universitätsbibliothek,,,,,,
M-AT-KLU-UB-Pap.Hs.113,,AT-KLU-UB,Austria/Österreich/Austria,Klagenfurt am Wörthersee/Klagenfurt am Wörthersee/Klagenfurt am Wörthersee,Austria,Klagenfurt,Universitätsbibliothek,,,,,,
M-BE-BGS-BIB-514,,BE-BGS-BIB,Belgium/Belgien/Belgio,Bruges/Brügge/Bruges,Belgium,Bruges,Bibliothèque publique de Bruges,,,,,,
M-BE-BRU-KBR-14301.14305,,BE-BRU-KBR,Belgium/Belgien/Belgio,City of Brussels/Brüssel/Bruxelles,Belgium,Brussels,Bibliothèque royale de Belgique,,,,,,
M-BE-BRU-KBR-1871.1877,,BE-BRU-KBR,Belgium/Belgien/Belgio,City of Brussels/Brüssel/Bruxelles,Belgium,Brussels,Bibliothèque royale de Belgique,,,,,,
M-BE-BRU-KBR-812.827,,BE-BRU-KBR,Belgium/Belgien/Belgio,City of Brussels/Brüssel/Bruxelles,Belgium,Brussels,Bibliothèque royale de Belgique,,,,,,
M-BE-BRU-KBR-873.885,,BE-BRU-KBR,Belgium/Belgien/Belgio,City of Brussels/Brüssel/Bruxelles,Belgium,Brussels,Bibliothèque royale de Belgique,,,,,,
M-BE-LEU-KUL-1515,,BE-LEU-KUL,Belgium/Belgien/Belgio,Leuven//Leuven,Belgium,Leuven,Katholieke Universiteit Leuven,,,,,,
M-CH-BRN-BNG-252,,CH-BRN-BNG,Switzerland/Schweiz/Svizzera,Bern/Bern/Berna,Switzerland,Bern,Bongarsiana,,,,,,
M-CH-BSL-UB-D.I.11,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-D.I.9,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.I.26,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.I.28,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.I.31,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.II.7,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.III.18,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.III.37,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.III.38,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.III.38f,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
M-CH-BSL-UB-F.III.39,,CH-BSL-UB,Switzerland/Schweiz/Svizzera,Basel/Basel/Basilea,Switzerland,Basel,Universitätsbibliothek,,,,,,
